unfave1,unfave2,unfave3,unfave4,unfave5,user_id,unfave6
news headlines,homelessness,violence,war,human rights,U0001,
seafood fish,pizza,bacon,bad odor,doglicks,U0002,
Ew,Useless,Ice Cream,Play Dog,More Sweets,U0003,
The word Moist,The word Crusty,Gross Toenails,Eye Crust,Nose Picking,U0004,
Fat people,Hairy bodies,Dirty hair,"Nicab, paranja",Junkies,U0005,
Drowning,Games,Guns,Sharks,Monster,U0006,
"hot dogs, buns, relish, mustard","frogs, amphibians","teeth, nasty, rotten","moldy, mold, fruit","deformed, deformity, carrots",U0007,
Bug,Foot,Worms,Skull,Chicken,U0008,
dark,pigs,big ears,bad weather,elfs,U0009,
bugs,unclean,dirt,mud,rain bad weather,U0010,
,,,,,U0011,
"chavs, yobs, uneducated, drunk, mess","spitting, disgrace,","dog poo, mess, dirty","spider, scary","vomit, illness, dirty, a mess",U0012,
"war, syria, city, ruin","refugee, crisis, europe, immigration","dog, abandoned","grafitti, city, ugly","oil spill, fire, smoke",U0013,
violence blooshed,racism,alcohol,light pollution,noise,U0014,
dumb people hicks redneck,miley Cyrus tattoo,guns stupid people,justin bieber poser loser,liar stupid cellphone blind,U0015,
pitbull dog aggressive,radical feminism SJWs,hitler nazi holocaust,tomatoes gross,rollercoaster scary height theme_park,U0016,
mud dirt germs,chicken dead carcass meat,bug wings creepy,spider legs hair venom,dishes dirty unclean,U0017,
"bad, untasteful, art","random, art","pretentious, art","lame, bad, art","maximalist, art",U0018,
burned food,dirty diapers,dirty dishes,man's hatred toward another,eating fish,U0019,
tornado,grey clouds,dinosaurs,monsters,sugar,U0020,
"parallel parking, snow, icy streets, saving spots",winter in chicago,"partying, drunkeness","exploitation, lustful violence, bloodthirsty","trash, litter, disrespecting earth",U0021,
"Mold, cheesy, gross","Spider, fear, venom","Meat, murder, flesh","Worms, slime, sliperry","Blood, faint, creepy",U0022,
Infection Burn Wound,Rotten Food Mould,Decaying Teeth Unhygienic,Toenails Uncut Dirty,Rat Plague Disease,U0023,
"close-up spider, spider eyes",vomit,dog poop,intense self-mutilation,cleaning clogged toilet by hand,U0024,
politicians lying in-it-for-themselves being-paid-off,bugs gross,dirty dishes piling up,gross hair chest hair armpit hair,making fun of people,U0025,
bieber ugly gross douce disgusting,oakley tyleroakley disgusting repulsive barf,zayn malik gross ugly poop vomit,vomit ugly gross nasty pervert trash vomit barf,trash white man racist rapist,U0026,
"gambling, betting","dating site, online dating","comic sans, ugly fonts",babies,"cosmetics, makeup",U0027,
"Gift Card, Sale","Assasin Creed Syndicate, PS4","PS4, Assasin Creed, Bundle","Totoro, Animated Movie, Japan","Inside Out, DVD, Animated Movie",U0028,
door warning train,train,anniversary six years,play,expression style,U0029,
"bath,","Fairytales,","natural,","stuffy,",HyperSize,U0030,
people,drugs,germs,Global Warming,History,U0031,
"Obesity, health issues, weight loss, embarrassment, self-conscious","Cigarettes, squares, cancer, nicotine, addiction","Low self-esteem, depression, negativity, anti-social, loner","Pollution, health issues, smog, environmental issues, contaminated",,U0032,
"none,","clown,",Untrustworthym,"Evil,","Annoying,",U0033,
"ice,","Lightning,","precipitous,","strange,","dark,",U0034,
Snow,Grass,Taxes,Work,Brocolli,U0035,
"coyness,","precipice,","hope,","withered,","load,",U0036,
"blood,red","terrorism,fire","hunger,poor","insects,spiders","monster,horror",U0037,
"krak des chevalliers, destroyed, rebels","communist kiss of death, honecker, brezhnerbre",romanian corrupt prime minister,"trump, worst candidate for U.S. presidency","dolores umbridge, villain , harry potter",U0038,
megachurch greed,police violence,domestic violence,income disparity,crushed underfoot,U0039,
lip stick china fake dangerous,blurry images unprofessional,nikon,ct scan brain trauma childhood,brandless camera parts,U0040,
